postal_code,latitude,longitude,city,state
96524,50.33461311309524,11.223240336100384,Föritztal,Thüringen
96528,50.39676624779537,11.058321545675524,Frankenblick,Thüringen
97070,49.79438567959911,9.932026384276169,Würzburg,Bayern
97072,49.78344424682964,9.9380117131398,Würzburg,Bayern
97074,49.78463857695446,9.954998348878314,Würzburg,Bayern
97076,49.80473471377551,9.983699001632653,Würzburg,Bayern
97078,49.81551794555874,9.96281420286533,Würzburg,Bayern
97080,49.804823106471495,9.93140766201849,Würzburg,Bayern
97082,49.78937126908703,9.91322218270155,Würzburg,Bayern
97084,49.74855718965071,9.956268578978008,Würzburg,Bayern
97199,49.66414153679121,10.065426191692309,Ochsenfurt,Bayern
97204,49.782001970438245,9.878866736733068,Höchberg,Bayern
97209,49.83219743753202,9.883891229163108,Veitshöchheim,Bayern
97215,49.54080098940398,10.225309866698202,Simmershofen,Bayern
97218,49.78073750969793,9.984187637201908,Gerbrunn,Bayern
97222,49.849924075253554,9.962632321906693,Rimpar,Bayern
97225,49.901717382,9.7690974655,Zellingen,Bayern
97228,49.79390345324028,10.025043929212362,Rottendorf,Bayern
97230,49.829720456073055,10.006075533515984,Estenfeld,Bayern
97232,49.65395489849024,9.941514463587922,Giebelstadt,Bayern
97234,49.718219793360994,9.921471553250344,Reichenberg,Bayern
97236,49.75310908777777,10.003839084666666,Randersacker,Bayern
97237,49.7211952286385,9.738876863849764,Altertheim,Bayern
97239,49.55244519333333,10.06498501111111,Aub,Bayern
97241,49.89664973050584,10.076923130428016,Bergtheim,Bayern
97243,49.50345268,10.01363984,Bieberehren,Bayern
97244,49.60524675263158,9.902867114035088,Bütthard,Bayern
97246,49.72528929541985,10.001642447582698,Eibelstadt,Bayern
97247,49.88433301538461,10.162183053846151,Eisenheim,Bayern
97249,49.75994217545126,9.829276150541515,Eisingen,Bayern
97250,49.85726644205128,9.841894767179488,Erlabrunn,Bayern
97252,49.67108674259259,10.090115966666668,Frickenhausen a. Main,Bayern
97253,49.62478413953488,10.017320551162792,Gaukönigshofen,Bayern
97255,49.59211185984252,9.994288478740158,Gelchsheim,Bayern
97256,49.67966013952381,9.889666392380953,Geroldshausen,Bayern
97258,49.59084222105263,10.17958227236842,Ippesheim,Bayern
97259,49.81435372427745,9.764617258381502,Greußenheim,Bayern
97261,49.86751207777778,9.899875495959597,Güntersleben,Bayern
97262,49.92371534,10.016582415,Hausen b. Würzburg,Bayern
97264,49.7602191097561,9.67416052195122,Helmstadt,Bayern
97265,49.801391013182894,9.819233855819476,Hettstadt,Bayern
97267,49.92422739631902,9.80097330797546,Himmelstadt,Bayern
97268,49.645204498000005,9.866925395,Kirchheim,Bayern
97270,49.74336245087719,9.844240040350876,Kist,Bayern
97271,49.70126378,9.84393536,Kleinrinderfeld,Bayern
97273,49.84479517897197,10.039674463084111,Kürnach,Bayern
97274,49.86262795069638,9.803577059517178,Leinach,Bayern
97276,49.8363039,9.86247187551903,Margetshöchheim,Bayern
97277,49.70977445555556,9.659634433333332,Neubrunn,Bayern
97279,49.85360185555556,10.103932431481482,Prosselsheim,Bayern
97280,49.80381682173913,9.69531653478261,Remlingen,Bayern
97282,49.91424262,9.8847185775,Retzstadt,Bayern
97283,49.55623726363636,9.9773387,Riedenheim,Bayern
97285,49.51723561379311,9.976603098275865,Röttingen,Bayern
97286,49.70390723670887,10.023560119831224,Sommerhausen,Bayern
97288,49.7548739482906,10.03481844871795,Theilheim,Bayern
97289,49.93877723277311,9.855915112605045,Thüngen,Bayern
97291,49.877847142307694,9.84435678846154,Thüngersheim,Bayern
97292,49.79080143929649,9.70994966522613,Holzmühle,Bayern
97294,49.87705235662651,10.02875166746988,Unterpleichfeld,Bayern
97295,49.76029237272728,9.800667403030303,Waldbrunn,Bayern
97297,49.78735091519274,9.840655459863946,Waldbüttelbrunn,Bayern
97299,49.81522983023012,9.867140304916315,Zell a. Main,Bayern
97318,49.73621624337508,10.164061822412656,Biebelried,Bayern
97320,49.74877023015267,10.1570157259542,Albertshofen,Bayern
97332,49.87021593840399,10.216787705569413,Volkach,Bayern
97334,49.83792775287356,10.201659370114944,Nordheim a. Main,Bayern
97337,49.80605094654747,10.154278281257708,Dettelbach,Bayern
97340,49.652527148,10.137364481565218,Marktbreit,Bayern
97342,49.66293348813559,10.173488481355932,Marktsteft,Bayern
97346,49.70448863572297,10.25924965018226,Iphofen,Bayern
97348,49.71806553720627,10.246578903263709,Markt Einersheim,Bayern
97350,49.70986989590793,10.219487185294115,Mainbernheim,Bayern
97353,49.79037010666666,10.334463213333336,Wiesentheid,Bayern
97355,49.75258457275449,10.31551919461078,Castell,Bayern
97357,49.81994619469388,10.352063681632654,Prichsenstadt,Bayern
97359,49.80537387412588,10.228908897727273,Schwarzach a. Main,Bayern
97421,50.04635468312303,10.224920202365931,Schweinfurt,Bayern
97422,50.06070213244771,10.239289909807802,Schweinfurt,Bayern
97424,50.04452233558749,10.209855375950973,Schweinfurt,Bayern
97437,50.03961658679131,10.5157332526538,Haßfurt,Bayern
97440,49.99129314101291,10.10616725858987,Werneck,Bayern
97447,49.89999482732342,10.346309891635688,Frankenwinheim,Bayern
97450,49.98288897559055,9.947980377952756,Arnstein,Bayern
97453,50.05039186010465,10.31073798881622,Schonungen,Bayern
97456,50.07571389008318,10.217532203582854,Dittelbrunn,Bayern
97461,50.138959707200925,10.532373980836237,Hofheim i.UFr.,Bayern
97464,50.06526932419355,10.172905643870967,Niederwerrn,Bayern
97469,50.02109866210526,10.283010737578948,Gochsheim,Bayern
97475,50.01441023756004,10.59538677915466,Zeil a. Main,Bayern
97478,49.98478964206066,10.527122591703836,Knetzgau,Bayern
97483,49.96466623792085,10.668456288541051,Eltmann,Bayern
97486,50.07854442618084,10.55856467125506,Klaubmühle,Bayern
97488,50.180155461652376,10.372107185736557,Stadtlauringen,Bayern
97490,50.099384118991416,10.134476169098711,Poppenhausen,Bayern
97491,50.16298485462754,10.448518411512415,Aidhausen,Bayern
97493,50.009923343126886,10.180401601812688,Bergrheinfeld,Bayern
97494,50.20247571216216,10.544318825675676,Bundorf,Bayern
97496,50.14084652033898,10.644456145480223,Burgpreppach,Bayern
97497,49.908161675,10.390006441666667,Dingolshausen,Bayern
97499,49.95624359836066,10.393282313114751,Donnersdorf,Bayern
97500,49.99099951812715,10.67785664862543,Ebelsbach,Bayern
97502,50.06424808445378,10.128856194117647,Euerbach,Bayern
97503,50.02357056428571,10.351023014285715,Gädheim,Bayern
97505,50.04321854640821,10.156244366020523,Geldersheim,Bayern
97506,50.00204659647727,10.196794190113636,Grafenrheinfeld,Bayern
97508,49.987299221499015,10.313911333333332,Grettstadt,Bayern
97509,49.917308704777774,10.216471511222222,Kloster St Ludwig,Bayern
97511,49.871031675,10.33825235625,Lülsfeld,Bayern
97513,49.90624338830645,10.438232888709678,Michelau i. Steigerwald,Bayern
97514,49.93303946851852,10.623887231712963,Markertsgrün,Bayern
97516,49.86645563074074,10.412731349629633,Oberschwarzach,Bayern
97517,50.164956261538464,10.198596030769233,Rannungen,Bayern
97519,50.10315512992701,10.452867749087591,Riedbach,Bayern
97520,49.97901029836695,10.214413202785783,Röthlein,Bayern
97522,49.98734925811138,10.58865191985472,Sand a. Main,Bayern
97523,49.92270082962963,10.1402399,Schwanfeld,Bayern
97525,49.995974160126586,10.246602940664555,Schwebheim,Bayern
97526,50.03846788999038,10.257956732050047,Sennfeld,Bayern
97528,50.257268239590445,10.570120518430034,Sulzdorf a.d.Lederhecke,Bayern
97529,49.93843741395349,10.354825088372094,Sulzheim,Bayern
97531,50.01827595,10.4425043625,Theres,Bayern
97532,50.10857603905817,10.287336841274238,Üchtelhausen,Bayern
97534,49.96440709336283,10.118777128097346,Waigolshausen,Bayern
97535,50.06282546337209,10.03825390988372,Wasserlosen,Bayern
97537,49.921311073333335,10.176467586666666,Wipfeld,Bayern
97539,50.00839872041199,10.4662193917603,Wonfurt,Bayern
97616,50.323760618633536,10.211542116563148,Salz,Bayern
97618,50.33198833370607,10.208945343769969,Hohenroth,Bayern
97631,50.29891626262799,10.475073558020478,Bad Königshofen i. Grabfeld,Bayern
97633,50.28719003563637,10.394500588909091,Sulzfeld,Bayern
97638,50.42842307100809,10.304054168579835,Mellrichstadt,Bayern
97640,50.41370394814815,10.286839881481482,Stockheim,Bayern
97645,50.4552637165659,10.201695207738815,Ostheim v.d.Rhön,Bayern
97647,50.4849066527463,10.165240398343505,Thüringer Hütte,Bayern
97650,50.523452114717344,10.144923837816764,Fladungen,Bayern
97653,50.40057133891051,10.005340174967577,Bischofsheim i.d.Rhön,Bayern
97654,50.42400366808511,10.183240644680852,Bastheim,Bayern
97656,50.43183044403492,10.10635592327837,Oberelsbach,Bayern
97657,50.3399519650954,10.00352242738496,Sandberg,Bayern
97659,50.370143656433406,10.105890247629798,Schönau a.d.Brend,Bayern
97688,50.19977953612053,10.08142398071563,Bad Kissingen,Bayern
97702,50.24707452470588,10.227290485294118,Münnerstadt,Bayern
97705,50.28331762260274,9.982275710176124,Burkardroth,Bayern
97708,50.27339033845209,10.083750972850122,Bad Bocklet,Bayern
97711,50.196834010326086,10.30391524021739,Maßbach,Bayern
97714,50.14775550757576,10.136531976456876,Oerlenbach,Bayern
97717,50.14225874063545,10.03661494548495,Aura a.d.Saale,Bayern
97720,50.22109446031579,10.123150640105264,Nüdlingen,Bayern
97723,50.19619666858896,9.950358061349691,Oberthulba,Bayern
97724,50.2763418313253,10.17916504437751,Burglauer,Bayern
97725,50.129269593793104,9.973040813448277,Elfershausen,Bayern
97727,50.107373321040726,9.93370060045249,Fuchsstadt,Bayern
97729,50.13901299,10.065872928461538,Ramsthal,Bayern
97737,50.05391680524214,9.6850406548677,Gemünden a. Main,Bayern
97753,49.9696055281768,9.757461759116024,Karlstadt,Bayern
97762,50.12272882772152,9.868095589620252,Hammelburg,Bayern
97769,50.31616618030888,9.802447848262547,Bad Brückenau,Bayern
97772,50.372420328,9.9265760304,Wildflecken,Bayern
97773,50.1787853,9.54673724736842,Aura i. Sinngrund,Bayern
97775,50.15050280543478,9.651503385869566,Burgsinn,Bayern
97776,50.00355618659794,9.823938157044672,Eußenheim,Bayern
97778,50.12946007692308,9.54987786153846,Fellen,Bayern
97779,50.287960375,9.90035998125,Geroda,Bayern
97780,50.0199560430267,9.781921748961423,Gössenheim,Bayern
97782,50.12038572492212,9.741280203115265,Gräfendorf,Bayern
97783,50.06299705384615,9.79200736153846,Karsbach,Bayern
97785,50.19102995,9.61847711,Mittelsinn,Bayern
97786,50.39291669047619,9.76828561904762,Motten,Bayern
97788,50.03291661428571,9.640458771428571,Neuendorf,Bayern
97789,50.27464212621359,9.804345969902911,Oberleichtersbach,Bayern
97791,50.20946336666667,9.60610948974359,Obersinn,Bayern
97792,50.32232304,9.87432528,Riedenberg,Bayern
97794,50.09482201212121,9.646458953030304,Rieneck,Bayern
97795,50.27948065357143,9.86973745,Schondra,Bayern
97797,50.18573270779221,9.81859217077922,Wartmannsroth,Bayern
97799,50.24561393793104,9.73893243551724,Zeitlofs,Bayern
97816,50.00165107498572,9.581151700485435,Lohr a. Main,Bayern
97828,49.84666148918919,9.59457877927928,Marktheidenfeld,Bayern
97833,50.06188151683168,9.460347892079207,Frammersbach,Bayern
97834,49.859196152433626,9.695765702876106,Birkenfeld,Bayern
97836,49.86973751333333,9.502515883333333,Karlshöhe,Bayern
97837,49.82679753076923,9.622023487179488,Erlenbach b. Marktheidenfeld,Bayern
97839,49.85394766818182,9.52562170909091,Esselbach,Bayern
97840,49.88526741492537,9.57214164328358,Lichtenau,Bayern
97842,49.87251197058824,9.62808041764706,Karbach,Bayern
97843,50.00157583870968,9.426470035483872,Neuhütten,Bayern
97845,49.930361124,9.570628134,Neustadt a. Main,Bayern
97846,50.04123266206896,9.517808262068966,Partenstein,Bayern
97848,49.98322698888889,9.511141644444445,Rechtenbach,Bayern
97849,49.91166187619048,9.618873261904762,Roden,Bayern
97851,49.892743969696966,9.58688141969697,Rothenfels,Bayern
97852,49.83705435454546,9.471794168181818,Schleifmühle,Bayern
97854,49.95401938641239,9.664018510488678,Steinfeld,Bayern
97855,49.8000803,9.60326655727412,Triefenstein,Bayern
97857,49.90198198499062,9.670662546904316,Urspringen,Bayern
97859,50.027061876744185,9.435933953488371,Wiesthal,Bayern
97877,49.755821770820525,9.509714697375266,Wertheim,Bayern
97892,49.77950223694737,9.524861654421052,Kreuzwertheim,Bayern
97896,49.74987818796296,9.33301350925926,Freudenberg,Bayern
97900,49.67084519314741,9.53105537752988,Külsheim,Bayern
97901,49.82526994004685,9.40739235386417,Altenbuch,Bayern
97903,49.77257335565371,9.328611716431094,Collenberg,Bayern
97904,49.7786489764045,9.384631433707863,Dorfprozelten,Bayern
97906,49.78575149235925,9.44406384691689,Faulbach,Bayern
97907,49.79638089487805,9.48735281097561,Hasloch,Bayern
97909,49.78546457091346,9.409731687259615,Stadtprozelten,Bayern
97922,49.55524965240647,9.721152043354705,Lauda-Königshofen,Baden-Württemberg
97941,49.62442198455592,9.658215347981448,Tauberbischofsheim,Baden-Württemberg
97944,49.48975722658228,9.643597749181437,Boxberg,Baden-Württemberg
97947,49.609784398249126,9.74504851575788,Grünsfeld,Baden-Württemberg
97950,49.68472137741935,9.767229958064515,Großrinderfeld,Baden-Württemberg
97953,49.59663966489758,9.570916944553073,Königheim,Baden-Württemberg
97956,49.69036812814208,9.662970922404371,Werbach,Baden-Württemberg
97957,49.620079755,9.833838051666666,Wittighausen,Baden-Württemberg
97959,49.42707020371377,9.688057488134058,Assamstadt,Baden-Württemberg
97980,49.4744392735619,9.779562724487162,Mönchshof,Baden-Württemberg
97990,49.473721695151134,9.902395216435767,Standorf,Baden-Württemberg
97993,49.45919858510029,10.065842752722064,Creglingen,Baden-Württemberg
97996,49.4016073982069,9.92455463324138,Niederstetten,Baden-Württemberg
97999,49.49387060127287,9.81638321646778,Igersheim,Baden-Württemberg
98527,50.606439045095584,10.699591966123473,Suhl,Thüringen
98528,50.6293120204228,10.761254998716495,Suhl,Thüringen
98529,50.607395995036285,10.64680256716981,Suhl,Thüringen
98530,50.56850220771971,10.561940499643706,Grub,Thüringen
98544,50.65545916862,10.650516612815926,Zella-Mehlis,Thüringen
98547,50.643452011538464,10.49277654423077,Kühndorf,Thüringen
98553,50.52166334491607,10.763263252853717,Eichenberg,Thüringen
98559,50.70470641308017,10.724011435443035,Oberhof,Thüringen
98574,50.72039786847721,10.451905195392824,Schmalkalden,Thüringen
98587,50.69364795774101,10.569556968984234,Steinbach-Hallenberg,Thüringen
98590,50.70369354852071,10.26224946923077,Roßdorf,Thüringen
98593,50.76405102206166,10.491624167052024,Floh-Seligenthal,Thüringen
98596,50.819510756010686,10.437932665538735,Brotterode-Trusetal,Thüringen
98597,50.75661719733333,10.340382944266668,Breitungen,Thüringen
98617,50.5723572712219,10.404159523862646,Einhausen,Thüringen
98630,50.38101782390501,10.598296707598944,Römhild,Thüringen
98631,50.45921666622321,10.432339863562454,Grabfeld,Thüringen
98634,50.60708845188794,10.201446905237516,Erbenhausen,Thüringen
98639,50.5966952,10.355637342857143,Rippershausen,Thüringen
98646,50.41136555333446,10.710720838744075,Dingsleben,Thüringen
98660,50.5001417706383,10.62192309822695,Ehrenberg,Thüringen
98663,50.27646402249341,10.695554216952509,Westhausen,Thüringen
98666,50.50424591539007,10.924652045886525,Biberau,Thüringen
98667,50.526161389224136,10.886654078556036,Gießübel,Thüringen
98669,50.41375641035781,10.77529127740113,Veilsdorf,Thüringen
98673,50.434725275060366,10.914704241221113,Brünn,Thüringen
98693,50.68793650817887,10.932896826262745,Martinroda,Thüringen
98694,50.63181911141479,10.949603228898717,Ilmenau,Thüringen
98701,50.59847855367848,11.005521355040871,Großbreitenbach,Thüringen
98716,50.70596616365796,10.852370701900238,Elgersburg,Thüringen
98724,50.49619366540351,11.146591559040935,Lauscha,Thüringen
98743,50.526717926428574,11.293238560714284,Gräfenthal,Thüringen
98744,50.58751663573913,11.146163472608697,Cursdorf,Thüringen
98746,50.53225990069768,11.016270433255814,Goldisthal,Thüringen
99084,50.97669849461764,11.027883065854846,Erfurt,Thüringen
99085,50.98804567058624,11.054934193120976,Erfurt,Thüringen
99086,50.99632182710072,11.03051031930996,Erfurt,Thüringen
99087,51.02142074495759,11.03295286286522,Erfurt,Thüringen
99089,50.995477237509405,11.017709597554552,Erfurt,Thüringen
99090,51.01179303357444,10.939532209885474,Erfurt,Thüringen
99091,51.01583003285316,10.99532280613383,Erfurt,Thüringen
99092,50.97992987746389,10.98024838264656,Erfurt,Thüringen
99094,50.949987728039005,10.99396169902473,Erfurt,Thüringen
99095,51.04887223108003,11.034872012587414,Erfurt,Thüringen
99096,50.96266689392149,11.033506120346138,Erfurt,Thüringen
99097,50.943933041716136,11.06441914786832,Erfurt,Thüringen
99098,50.988024815937074,11.109322894391244,Erfurt,Thüringen
99099,50.959760893802034,11.070995333425842,Erfurt,Thüringen
99100,51.04428263574822,10.844526298812353,Bienstädt,Thüringen
99102,50.91375318375,11.1464547485,Klettbach,Thüringen
99189,51.0750511920544,10.943177040801718,Elxleben,Thüringen
99192,50.91735146143176,10.903753151588369,Nesse-Apfelstädt,Thüringen
99195,51.08542377085582,11.068313682112567,Riethnordhausen,Thüringen
99198,51.028082324418605,11.129933170930231,Ollendorf,Thüringen
99310,50.82829621820652,10.97280401648018,Dornheim,Thüringen
99326,50.76571856262626,11.083728089646463,Stadtilm,Thüringen
99330,50.75595281668533,10.814180465453529,Geratal,Thüringen
99331,50.722581004330486,10.83288670985755,Geratal,Thüringen
99334,50.87520449807938,10.978748058706786,Elxleben,Thüringen
99338,50.76754613789682,10.895968235019842,Plaue,Thüringen
99423,50.98271432098522,11.3227737058867,Weimar,Thüringen
99425,50.969791419242135,11.341567620666488,Weimar,Thüringen
99427,50.99963520258176,11.322351229317269,Weimar,Thüringen
99428,50.97133441934652,11.236051981083405,Weimar,Thüringen
99438,50.897876557273214,11.271227609125066,Tonndorf,Thüringen
99439,51.06641719721329,11.303775301286176,Neumark,Thüringen
99441,50.934785470810816,11.43667424132678,Kleinschwabhausen,Thüringen
99444,50.855639685638295,11.358254542966904,Blankenhain,Thüringen
99448,50.85655763172738,11.19080325640423,Nauendorf,Thüringen
99510,51.02035806870855,11.491383144986344,Apolda,Thüringen
99518,51.07890230595122,11.620820396682928,Bad Sulza,Thüringen
