postal_code,latitude,longitude
91550,49.0674334,10.3214187
91555,49.167102,10.3335389
91560,49.3428034,10.796354
91564,49.2865613,10.7893556
91567,49.2297384,10.5229832
91572,49.1645606,10.5512328
91575,49.2687118,10.863248
91578,49.296465,10.4221974
91580,49.3135228,10.7279306
91583,49.2924707,10.2443613
91586,49.2679473,10.689259
91587,49.4524851,10.1356547
91589,49.2446213,10.4117352
91590,49.3571709,10.6984492
91592,49.3231955,10.319022
91593,49.4598292,10.3183356
91595,49.2270162,10.5822874
91596,49.1375151,10.4852956
91598,49.3621654,10.4024897
91599,49.138234,10.4335632
91601,49.2517787,10.2978118
91602,49.105321,10.3948844
91604,49.4102054,10.5179613
91605,49.4708475,10.2736685
91607,49.3537732,10.2029969
91608,49.3686819,10.3063474
91610,48.526912,2.3820342
91611,49.3510608,10.5008582
91613,49.4413736,10.3640377
91614,49.0210242,10.3540743
91616,49.3760697,10.228148
91617,49.4112042,10.4373441
91619,49.4522025,10.4840912
91620,49.4774163,10.2020693
91622,49.4110055,10.5878842
91623,49.2939217,10.6638123
91625,49.2082992,10.1817994
91626,49.1198602,10.3047533
91628,49.4241721,10.2132151
91629,49.3572999,10.620914
91631,49.259459,10.16147
91632,49.1632683,10.4995086
91634,49.0268739,10.3944922
91635,49.405331,10.3003773
91637,49.2530038,10.2346814
91639,49.2272865,10.7268219
91710,49.1150843,10.7525736
91717,49.0447909,10.6054793
91719,49.0080977,10.7377487
91720,49.1603992,10.8628335
91722,49.1459472,10.6521038
91723,49.0716516,10.7825382
91725,49.0943541,10.5333654
91726,49.0509043,10.5063944
91728,49.0564743,10.7130618
91729,49.1526075,10.8035737
91731,49.1049905,10.459082
91732,49.203013,10.703164
91734,49.2124096,10.7977834
91735,49.1538607,10.7152421
91737,49.1767901,10.6501296
91738,49.1149521,10.8688971
91740,49.0544838,10.5626205
91741,49.0685101,10.831107
91743,49.0822594,10.6240158
91744,49.0355565,10.4496073
91746,49.1956422,10.6516827
91747,49.0216008,10.6885615
91749,49.0593607,10.4601153
91757,48.9604536,10.8960032
91781,-30.20054,-51.17831
91785,49.1062777,10.9698304
91788,48.9353707,11.0010557
91790,49.0459848,11.1421706
91792,49.065314,10.9690011
91793,49.0490189,10.8498072
91795,48.8702229,11.0740596
91796,49.0692683,11.0492051
91798,49.0627953,11.005798
91799,33.7866,-118.2987
91801,49.004727,10.8416202
91802,49.0273889,10.8116393
91804,48.8638034,11.0074485
91805,48.6932828,2.503716
91807,48.8908398,11.0001981
91809,48.8226228,11.0878667
92224,49.4460308,11.8598036
92237,49.4978378,11.7513107
92242,49.5495484,11.9423327
92245,49.4153251,11.8880345
92249,49.6105995,11.7962374
92253,49.5423067,12.0166392
92256,49.5409172,11.8110643
92259,49.5322819,11.6302659
92260,49.4432333,11.7662627
92262,49.4268542,11.6225172
92263,49.3922607,11.9422549
92265,49.5898961,11.7187902
92266,49.347412,11.9362211
92268,49.5297896,11.5792162
92269,49.40922,12.045745
92271,49.6019243,11.8968607
92272,49.4840659,11.9533411
92274,49.5411869,11.8709639
92275,49.5592864,11.5488553
92277,49.3022098,11.824523
92278,49.4528187,11.6897445
92280,49.351809,11.680241
92281,49.6044949,11.6514569
92283,49.3674309,11.5971438
92284,49.4794065,11.8118405
92286,49.3144787,11.9447646
92287,49.2666288,11.9240064
92289,49.3962384,11.7759197
92318,49.2803288,11.453355
92331,49.1639278,11.7225597
92334,49.1156787,11.4407675
92339,49.0246441,11.4826491
92342,49.1992203,11.3371706
92345,49.0155734,11.5858187
92348,49.3301984,11.4405129
92353,49.3004062,11.3540053
92355,49.2506628,11.649526
92358,49.1521717,11.6379166
92360,49.1763214,11.4422241
92361,49.2524833,11.3918007
92363,49.0883039,11.6101077
92364,49.2279615,11.5431307
92366,49.2040858,11.8475385
92367,49.3271892,11.5276307
92369,49.2367437,11.4402125
92421,49.3267037,12.1094519
92431,49.345591,12.3801319
92436,49.2474414,12.303416
92439,49.2782734,12.3040793
92442,49.3123603,12.1706115
92444,49.3484097,12.525447
92445,49.2935982,12.432416
92447,49.3829229,12.33375
92449,49.2750168,12.1818045
92507,49.4527312,12.1846686
92521,49.389166,12.1347642
92526,49.4669224,12.4288324
92533,49.5333199,12.1282998
92536,49.4912451,12.1835587
92539,49.5103356,12.5435241
92540,49.4090489,12.280598
92542,49.4113824,12.412096
92543,49.4461526,12.2731015
92545,49.4260944,12.3498002
92546,49.4296388,12.0827701
92548,49.4007875,12.1989034
92549,49.5048266,12.6196653
92551,49.4200236,12.1409556
92552,49.4862424,12.3839399
92554,49.3905513,12.4644773
92555,49.5199864,12.2638591
92557,49.4836934,12.5799888
92559,49.4308421,12.4957843
92637,49.6774855,12.15191
92648,49.6224871,12.3270871
92655,49.7114,11.9211028
92660,49.7329534,12.1758739
92665,49.7188507,12.1550846
92670,49.8002373,12.1663999
92676,49.7515776,11.8289771
92681,49.8512185,12.049488
92685,49.7266888,12.2792035
92690,49.7642201,11.9454706
92693,49.5817243,12.5203265
92694,49.6269141,12.0924544
92696,49.734417,12.3470816
92697,49.7111601,12.3896007
92699,49.6378399,12.2137266
92700,49.656529,11.9386395
92702,49.5966909,12.0228312
92703,49.848348,12.1085415
92705,49.5928731,12.2571148
92706,49.5912766,12.1206678
92708,49.6546576,12.0416329
92709,49.5834609,12.4127303
92711,49.7298239,12.0666402
92712,49.6347644,12.1648486
92714,49.6437291,12.4154572
92715,49.7703664,12.1955191
92717,49.8515018,12.1283677
92718,49.6548756,12.1730263
92720,49.7248454,11.9986557
92721,49.7401918,12.1983247
92723,49.5251407,12.3229409
92724,49.7917455,11.9192843
92726,49.6445891,12.4949802
92727,49.6746754,12.329305
92729,49.6396352,12.0705324
93047,49.0180722,12.0959347
93049,49.0180667,12.0599289
93051,49.0031327,12.0755726
93053,49.0004936,12.1080044
93055,49.0097466,12.1398466
93057,49.0424443,12.1187269
93059,49.0293414,12.1003717
93073,48.9882161,12.2012901
93077,48.9363015,12.047235
93080,48.9777478,12.0576928
93083,48.9669856,12.1626371
93086,49.0017523,12.3969069
93087,48.9194071,12.2055683
93089,48.8796339,12.2837451
93090,49.0188194,12.3025438
93092,49.0018512,12.2073851
93093,49.0322241,12.2067103
93095,48.8952537,12.2198373
93096,48.9367884,12.1989113
93098,48.9660593,12.2462126
93099,48.9004231,12.3849359
93101,48.8601656,12.2244098
93102,48.9645144,12.3747837
93104,48.8817946,12.3481159
93105,49.0251402,12.1750929
93107,48.9117431,12.1549575
93109,49.0078717,12.3743945
93128,49.1276212,12.1096863
93133,49.2069641,12.0370911
93138,49.0563434,12.0752908
93142,49.1892594,12.1019822
93149,49.2187697,12.2322303
93152,49.0271525,11.9556109
93155,49.048158,11.7820314
93158,49.2298888,12.0877705
93161,48.9939929,12.0161356
93164,49.0759965,11.8962547
93167,49.0978708,12.4871538
93170,49.0933048,12.2489935
93173,49.0740319,12.1880806
93176,49.1128671,11.8094796
93177,49.0972289,12.3117206
93179,49.0662868,12.3827099
93180,49.0333891,11.9089193
93182,49.1192155,11.9181756
93183,49.1618374,11.9580176
93185,49.1231235,12.5501718
93186,49.0488029,12.0163801
93188,49.0757441,11.9667929
93189,49.1821217,12.346479
93191,49.0691833,12.4582944
93192,49.1295573,12.3365445
93194,49.1880735,12.3871711
93195,49.1083193,11.9725949
93197,49.0789694,12.1131128
93199,49.1522597,12.4156104
93309,48.9180163,11.8919308
93326,48.8190361,11.8532341
93333,48.8139692,11.7667634
93336,48.8912104,11.6327979
93339,48.9684203,11.6713463
93342,48.8985433,11.9302959
93343,48.9289537,11.8018542
93345,48.8379979,11.9608427
93346,48.9388052,11.8569316
93348,48.7696385,11.9065409
93349,48.8508976,11.636652
93351,48.9976367,11.811852
93352,48.7720753,11.9725563
93354,48.7645366,11.8579383
93356,48.8922181,12.0121304
93358,48.7332234,11.8271798
93359,48.7312342,11.8919861
93413,49.2224122,12.6643217
93426,49.206756,12.5044307
93437,49.3080219,12.8347632
93444,49.1782676,12.8567009
93449,49.3659885,12.7017137
93453,49.2572634,12.9809311
93455,49.1175816,12.6276909
93458,49.2996056,12.934547
93462,49.1991832,13.0481305
93464,49.4356868,12.5846755
93466,49.1927318,12.7510399
93468,49.1379466,12.7619157
93470,49.1783,13.0810336
93471,49.1339012,12.9903916
93473,49.2753432,12.8132282
93474,49.2056014,12.9950743
93476,49.1639687,12.8113354
93477,49.315453,12.7400017
93479,49.2020582,12.882159
93480,49.2034892,12.9340781
93482,49.2458666,12.6115828
93483,49.2302127,12.5496528
93485,49.2292536,12.8803494
93486,49.2337892,12.7538442
93488,49.3521599,12.6057983
93489,49.156963,12.5979809
93491,49.2692503,12.5305136
93492,49.4167415,12.6183077
93494,49.262965,12.6668941
93495,49.2594164,12.7660967
93497,49.2438287,12.6731067
93499,49.1480722,12.7176599
94032,48.5702464,13.459043
94034,48.5875845,13.4549312
94036,48.5728195,13.3976036
94051,48.6442154,13.6172324
94060,48.401128,13.3314778
94065,48.7335505,13.6030923
94072,48.3528003,13.318645
94078,48.8131443,13.5436066
94081,48.5203582,13.3231165
94086,48.4628077,13.1930619
94089,48.7499389,13.7529616
94094,48.3579461,13.1930105
94099,48.4483163,13.3283238
94104,48.7289583,13.3773684
94107,48.5734712,13.6726687
94110,48.5991006,13.7756429
94113,48.6291805,13.3843812
94116,48.6762299,13.4720975
94118,48.722727,13.6752552
94121,48.6140939,13.4849788
94124,48.6714382,13.5199774
94127,48.5142255,13.4343414
94130,48.5546508,13.6331575
94133,48.7419184,13.5087232
94136,48.6126918,13.542364
94137,48.414278,13.1298688
94139,48.7033681,13.7938173
94140,48.3119931,13.1342722
94142,48.7307234,13.4527164
94143,48.7946993,13.6476231
94145,48.8391505,13.757723
94146,48.8225526,13.6040859
94148,48.34666,13.2545125
94149,48.3715024,13.1205937
94151,48.9051127,13.5815836
94152,48.4467202,13.4003248
94154,48.6886276,13.3989984
94157,48.7795461,13.4402837
94158,48.8785738,13.6646959
94160,48.8129485,13.4706292
94161,48.6528389,13.4209193
94163,48.7669842,13.3652042
94164,48.6671989,13.7170103
94166,48.3078832,13.0745987
94167,48.4382018,13.2686044
94169,48.7703818,13.3105503
94209,48.9703101,13.1259779
94227,49.0229443,13.2431325
94234,49.0804535,12.8905505
94239,48.9787551,12.9912836
94244,49.0362864,12.9901959
94249,49.067345,13.0998523
94250,48.9570729,12.9223604
94252,49.1217019,13.1884563
94253,48.9177157,13.0842893
94255,49.0510068,13.0431956
94256,49.1039583,13.0176183
94258,48.9951698,13.287743
94259,48.8947147,13.1757228
94261,48.9212176,13.2566286
94262,49.0343199,12.8862785
94264,49.0149278,13.134104
94265,49.008259,12.9889254
94267,49.112114,12.8309441
94269,48.9378412,13.2163304
94315,48.8790293,12.5881182
94327,48.9117251,12.6946521
94330,48.836906,12.6121583
94333,48.826393,12.3993679
94336,48.9523117,12.7359138
94339,48.7783558,12.5228149
94342,48.8398643,12.7289038
94344,49.0485696,12.5461699
94345,48.9329956,12.4879932
94347,49.0003363,12.6304647
94348,48.8928121,12.495198
94350,49.0059737,12.5955481
94351,48.8254802,12.529737
94353,49.0171018,12.7263467
94354,48.998347,12.6897673
94356,48.9621606,12.5229042
94357,49.0753202,12.7075877
94359,49.0898283,12.6509969
94360,48.9734267,12.67728
94362,48.9727499,12.7512637
94363,48.7912028,12.6430748
94365,48.9191953,12.6010122
94366,48.9528517,12.8117953
94368,48.8624754,12.4454142
94369,48.903007,12.4617102
94371,49.0847816,12.7542633
94372,49.0273164,12.639024
94374,48.9240948,12.8262314
94375,49.0562458,12.655771
94377,48.953068,12.5839733
94379,49.00531,12.8200156
94405,48.6684831,12.7012365
94419,48.5751184,12.6121417
94424,48.557745,12.8197855
94428,48.6328227,12.8450085
94431,48.703609,12.6326268
94436,48.5635726,12.7362167
94437,48.6518229,12.6071006
94439,48.5896527,12.9212536
94447,48.7810947,12.8754175
94469,48.8342171,12.9693554
94474,48.627459,13.1694371
94481,48.8332497,13.397708
94486,48.6406974,12.991287
94491,48.7731968,13.0678788
94496,48.5469705,13.2209394
94501,48.5817814,13.0853924
94505,48.8905599,12.9201273
94508,48.7644562,13.1839824
94513,48.839089,13.3375548
94518,48.9156131,13.336617
94522,48.7353528,12.7320425
94526,48.8596761,12.9211924
94527,48.7413542,12.8947115
94529,48.6799488,13.2991122
94530,48.8084104,13.098769
94532,48.7261929,13.2052662
94533,48.7007614,12.925083
94535,48.7065992,13.2498787
94536,37.5585979,-121.9993383
94538,48.7146126,13.3220059
94539,48.9046007,12.981503
94541,48.8053705,13.1529366
94542,48.5074834,13.1608017
94544,48.6795414,13.14967
94545,48.8486585,13.4960714
94547,48.7196428,13.1530467
94548,48.8505375,13.2704201
94550,48.6509007,13.0611275
94551,48.8459225,13.1380263
94553,48.8432907,12.8007329
94554,48.7503032,12.9587559
94556,48.8894419,13.4755962
94557,48.7661311,13.0237846
94559,48.8835667,12.7942401
94560,48.8694181,12.8831671
94562,48.7077517,12.8361052
94563,48.7618964,12.8291401
94566,48.9098531,13.3842137
94568,48.885631,13.4400495
94569,48.8208755,12.8144228
94571,48.8458881,13.0490837
94572,48.8330822,13.2166345
94574,48.6847453,12.8806409
94575,48.6516979,13.2535087
94577,48.7249998,13.0852721
94579,48.7938683,13.2569309
95028,50.318933,11.9238586
95030,50.3196671,11.8940124
95032,50.2976489,11.9127491
95100,50.1632048,12.1346882
95111,50.2505972,12.0252457
95119,50.3280134,11.6975453
95126,50.2094103,11.9227364
95131,50.2789846,11.6294115
95138,50.3648271,11.6396502
95145,50.2615009,11.9315541
95152,50.3226874,11.7496191
95158,50.1511236,11.9512765
95163,50.0984081,11.8857353
95168,50.1295302,12.0068528
95173,50.2013853,12.0903619
95176,50.2672815,11.846891
95179,50.3493989,11.5819671
95180,50.3819402,11.7751185
95182,50.2871907,11.9527295
95183,50.3710417,11.9224413
95185,50.3246563,11.997273
95186,50.099285,12.0858887
95188,50.377562,11.7227901
95189,50.3374488,11.850446
95191,50.2902437,11.7942006
95192,50.383743,11.6769059
95194,50.3014929,12.0453927
95195,50.0811981,11.9774973
95197,50.276034,11.7357143
95199,50.1135829,12.0972729
95213,50.1951888,11.7769083
95233,50.2358816,11.7026062
95234,50.162448,11.8436671
95236,50.1394573,11.6770243
95237,50.1895984,11.8533183
95239,50.1310722,11.8073543
95326,50.104537,11.4435094
95336,50.0990968,11.3657906
95339,50.0986202,11.5921108
95346,50.1652066,11.5026099
95349,50.0160604,11.3977998
95352,50.1724173,11.6320239
95355,50.2309501,11.543891
95356,50.1936798,11.6066974
95358,50.1596513,11.5685977
95359,50.0360281,11.350226
95361,50.1040879,11.5129471
95362,50.1390324,11.5775457
95364,50.1266348,11.5589986
95365,50.2066364,11.4555831
95367,50.066236,11.5452382
95369,50.136016,11.5151522
95444,49.9439598,11.5764519
95445,49.9507974,11.5584084
95447,49.9310736,11.560239
95448,49.9415111,11.605374
95460,50.0420039,11.6726524
95463,49.988361,11.6109261
95466,49.9397548,11.7106437
95469,49.8722758,11.774509
95473,49.8480752,11.6131821
95478,49.8641625,11.918754
95482,50.0931765,11.752335
95485,49.9985245,11.7869746
95488,49.9372944,11.4878741
95490,49.9100106,11.4279013
95491,49.8405415,11.416227
95493,50.0524571,11.7959871
95494,49.9011476,11.538355
95496,49.8868898,11.4472739
95497,50.0061003,11.6865979
95499,50.0285495,11.5714013
95500,49.9752311,11.5214871
95502,50.058184,11.6030611
95503,49.8876197,11.5033666
95505,49.907122,11.8667415
95506,49.8271043,11.9030373
95508,49.9080407,11.9131982
95509,50.0969061,11.6564287
95511,49.9128294,11.5145466
95512,50.021344,11.5005522
95514,49.8286792,11.8371881
95515,49.8889366,11.3420002
95517,49.8919492,11.6812522
95519,49.8053746,11.7395103
95615,50.0031406,12.0865476
95632,50.0394578,12.0044189
95643,49.88112,12.337134
95652,50.0034555,12.3070753
95659,50.0554122,12.1806135
95666,49.9527514,12.244406
95671,49.8017453,12.403735
95676,49.9082951,12.1858061
95679,49.9741908,12.0651502
95680,50.01519,12.0169251
95682,49.9698328,11.9070084
95683,49.955563,11.9369377
95685,49.8628619,12.2152219
95686,50.0009623,11.8486676
95688,49.8826321,12.1016971
95689,49.9267034,12.1315408
95691,50.1002055,12.1983521
95692,50.0133532,12.2263769
95694,49.9761768,11.8591129
95695,49.8883365,12.4654037
95697,49.9817025,11.9294754
95698,49.9772272,12.4293753
95700,49.9330717,11.9731348
95701,49.971144,12.1634199
95703,49.7933874,12.2990898
95704,49.9350107,12.0070991
95706,50.0765757,12.2331084
95707,50.0758885,12.1289481
95709,50.019574,11.9403827
96047,49.8938031,10.8877421
96049,49.886914,10.8754969
96050,49.8935921,10.9141844
96052,49.9073243,10.9052641
96103,49.9279866,10.8741657
96106,50.0965795,10.7931792
96110,49.9761959,11.0393155
96114,49.8123411,10.9815941
96117,49.9377467,10.9591805
96120,49.9083748,10.8187972
96123,49.9114735,11.0100638
96126,50.1912686,10.673479
96129,49.8582905,10.9984795
96132,49.7650634,10.6268234
96135,49.8618879,10.8459333
96138,49.8243296,10.7424775
96142,49.9393398,11.2869101
96145,50.1952369,10.8244606
96146,49.7974612,11.007585
96148,49.9887365,10.84018
96149,49.9724003,10.8962385
96151,50.0146747,10.7313913
96152,49.7366544,10.6001354
96154,49.8288104,10.5922244
96155,49.811362,11.0499687
96157,49.8415727,10.4954849
96158,49.815844,10.8716364
96160,49.7866389,10.4733803
96161,50.0312444,10.80546
96163,49.9388115,10.9200334
96164,49.9543857,10.8767123
96166,50.036004,10.7001117
96167,49.9415979,11.1643753
96169,49.9758835,10.7838586
96170,49.8962621,10.720828
96172,49.7555788,10.7654062
96173,49.9360835,10.8009659
96175,49.8294272,10.9281247
96176,50.1509311,10.7345687
96178,49.7722233,10.8220039
96179,50.0245572,10.888242
96181,49.8916059,10.5458562
96182,50.0200903,10.8302534
96184,50.0555655,10.8014447
96185,49.862681,10.6919487
96187,49.9930421,11.1734454
96188,49.9714609,10.724089
96190,50.1267174,10.8565095
96191,49.923769,10.7618262
96193,49.7486976,10.7170043
96194,49.8740853,10.7820653
96196,50.0268336,11.1391342
96197,49.9846229,11.3072507
96199,50.0165879,10.9432686
96215,50.1415342,11.0728729
96224,50.1420187,11.2528932
96231,50.1012947,11.0062397
96237,50.2263518,11.0747079
96242,50.2300663,11.1390498
96247,50.1672301,11.1206607
96250,50.0643779,10.9629258
96253,50.19426,10.9744317
96257,50.1787061,11.2071917
96260,50.0706683,11.237039
96264,50.1225295,11.2423743
96268,50.2504903,11.2157721
96269,50.1714649,10.9441834
96271,50.2280888,11.0231403
96272,50.1460523,11.1708198
96274,50.1328812,10.8977121
96275,50.1660283,11.1719834
96277,50.2110904,11.2002902
96279,50.2031355,11.1377276
96317,50.2405409,11.3273817
96328,50.1991715,11.2726399
96332,50.3550643,11.3151946
96337,50.4856004,11.3852051
96342,50.3028734,11.2827392
96346,50.2743912,11.486226
96349,50.306701,11.459153
96352,50.305242,11.3763056
96355,50.454412,11.2761449
96358,50.4042476,11.391845
96361,50.4331021,11.3590745
96364,50.2495106,11.395678
96365,50.3722696,11.5143685
96367,50.3961938,11.4488051
96369,50.1988853,11.333057
96450,50.2613177,10.9639193
96465,50.3324303,11.1168501
96472,50.2952906,11.0431025
96476,50.3347308,10.7959495
96479,50.2588067,10.8979418
96482,50.2357324,10.9342128
96484,50.3279968,10.9003609
96486,50.3130775,10.9749449
96487,50.2846494,10.9958003
96489,50.2200789,10.9914069
96515,50.3702014,11.1821439
96523,50.4314677,11.158725
96524,50.3346131,11.2232403
96528,50.3967662,11.0583215
97070,49.7943773,9.9320272
97072,49.7834442,9.9380117
97074,49.7846577,9.9550735
97076,49.8047347,9.983699
97078,49.8166043,9.963989
97080,49.8048153,9.9314454
97082,49.7893761,9.91322
97084,49.7485572,9.9562686
97199,49.6641415,10.0654262
97204,49.7820025,9.8788793
97209,49.8321977,9.8838913
97215,49.540801,10.2253099
97218,49.7807375,9.9841876
97222,49.8499241,9.9626323
97225,49.9017174,9.7690975
97228,49.7939465,10.0251197
